192,192,192,192,192,192,192,192,192,192,192,191,191,191,192,191,192,192,192,192,192,191,192,193,192,192,192,192,192,192,191,191,192,192,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,189,189,189,189,190,190,190,189,190,190,189,190,190,189,189,189,189,190,189,189,190,190,190,189,190,190,190,190,190,189,189,189,189,190,190,190,190,190,190,190,190,191,190,191,191,191,191,191,190,191,191,191,189,190,191,191,191,191,190,191,192,192,191,191,191,191,191,191,191,191,191,191,192,191,192,192,192,192,192,192,193,192,192,192,191,191,191,191,191,192,191,191,191,192,192,192,192,192,192,193,192,192,192,192,192,193,193,193,193,192,192,193,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,193,193,192,192,192,192,191,191,191,192,192,192,191,191,191,191,191,191,191,191,191,190,191,190,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,190,190,190,190,190,189,189,189,189,188,188,188,188,188,188,188,189,189,188,187,188,187,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,183,183,183,183,182,182,181,180,180,180,180,180,180,179,179,179,177,177,177,177,177,177,177,174,174,174,174,173,172,172,172,172,171,170,170,170,171,171,171,169,169,168,168,168,168,168,167,167,166,165,164,164,164,163,163,162,162,162,161,159,159,157,157,158,157,156,156,155,155,155,155,154,154,154,153,153,153,153,153,153,152,152,152,153,153,153,153,153,153,153,152,152,152,151,150,151,149,148,148,149,149,148,147,147,147,147,145,146,145,145,146,146,145,146,146,145,144,142,142,143,143,143,141,140,140,139,139,139,139,138,138,137,137,137,136,137,137,136,134,133,132,133,132,132,132,131,131,130,130
189,189,189,189,189,189,189,189,189,189,189,188,188,188,189,189,189,190,190,190,190,190,191,191,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,189,189,189,188,188,188,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,189,188,188,188,188,187,187,187,187,187,187,187,187,187,188,188,188,188,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,188,189,189,189,189,189,189,188,188,188,188,188,188,188,189,189,188,188,188,189,189,190,190,189,189,189,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,189,189,189,190,190,189,189,189,189,189,189,189,190,190,190,190,191,190,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,189,189,189,190,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,188,188,188,188,188,188,188,188,189,189,189,188,188,188,188,188,188,187,187,187,187,186,186,186,185,187,186,186,187,187,185,186,186,185,184,184,184,182,182,182,183,183,183,182,182,182,181,181,182,182,180,180,180,180,180,179,179,179,179,178,178,178,177,178,177,174,174,174,174,174,174,174,172,172,172,171,170,170,169,169,169,169,167,167,168,168,168,168,167,166,165,165,166,166,166,165,164,163,163,162,162,162,161,160,158,158,158,157,156,156,155,154,154,154,154,154,152,153,153,153,152,152,152,151,150,150,150,151,150,150,150,151,151,152,152,152,151,150,150,149,150,149,149,148,150,147,145,145,146,146,146,145,145,145,145,145,145,145,144,144,144,144,143,143,143,142,141,140,141,141,140,138,138,138,137,137,137,136,135,135,135,136,135,135,135,135,135,134,132,131,132,132,131,129,129,129,128,128
188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,189,189,189,189,190,190,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,187,187,187,187,189,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,187,187,187,187,186,186,186,186,186,186,186,186,186,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,186,186,187,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,186,186,186,186,186,186,184,184,184,184,185,185,185,186,186,186,186,186,186,186,187,187,186,186,186,186,187,187,187,187,187,187,186,187,188,187,187,187,187,188,188,188,188,188,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,188,188,188,189,188,187,188,188,188,188,188,188,188,189,189,189,189,189,189,188,189,190,189,189,189,189,189,189,189,189,189,189,189,190,188,189,189,189,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,185,183,184,183,183,183,183,182,183,183,182,181,181,181,181,181,181,181,181,181,180,180,180,181,180,180,179,179,179,179,178,178,177,175,175,175,175,175,175,174,174,174,172,173,173,173,171,171,171,169,169,169,168,168,166,166,166,166,166,166,166,166,165,165,165,164,163,162,162,162,162,162,162,161,160,160,159,158,158,157,156,155,155,155,154,154,152,151,151,151,151,150,151,150,149,149,149,148,148,148,147,147,147,147,147,147,147,148,148,149,148,148,148,147,147,147,148,148,148,148,146,148,145,144,144,144,144,144,143,143,143,143,143,143,143,140,140,140,140,140,140,140,139,138,137,139,139,138,137,137,137,136,136,136,135,134,134,134,134,133,132,131,131,131,130,130,130,130,129,129,128,127,127,127,126
186,187,187,187,187,186,187,186,187,187,187,186,186,186,186,186,187,188,188,188,188,188,188,189,187,187,187,187,187,187,186,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,187,186,186,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,187,187,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,184,185,185,184,184,184,184,184,184,184,185,185,185,184,184,184,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,186,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186,186,187,187,187,187,187,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,189,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,185,185,185,186,186,186,186,186,186,186,185,186,185,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,184,184,184,184,183,183,183,182,183,182,181,182,182,181,181,181,180,180,180,180,179,179,179,180,179,180,179,179,179,179,179,178,178,178,177,177,177,176,176,174,174,174,174,174,174,173,172,171,172,172,171,171,169,169,169,168,168,168,167,166,165,164,164,164,164,164,164,164,164,164,164,162,162,161,161,161,161,160,160,159,158,157,157,156,155,154,153,154,154,154,152,152,151,149,149,150,149,149,149,148,147,147,147,146,146,146,146,146,145,146,146,146,146,146,146,147,146,146,146,145,146,145,147,146,146,145,145,146,144,143,143,143,143,143,142,141,141,142,139,139,139,139,139,139,139,138,138,138,137,137,136,138,138,137,136,135,135,135,135,135,134,133,133,133,132,131,131,130,130,130,129,128,128,128,127,127,126,125,125,125,124
184,185,186,186,185,185,185,184,185,185,185,185,185,185,184,184,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,185,185,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,186,185,183,183,183,183,184,184,184,183,183,183,183,183,183,182,182,182,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,182,182,182,182,182,182,182,183,183,183,182,182,182,183,183,183,183,183,183,183,182,182,182,182,182,182,181,182,183,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,185,185,185,185,185,185,187,188,186,187,186,186,186,186,186,185,185,185,185,186,186,186,187,187,187,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,183,183,183,183,183,183,183,184,184,184,184,184,184,183,184,184,183,184,184,184,184,184,184,183,183,183,183,183,183,182,182,182,182,181,181,181,180,180,180,180,180,180,179,181,180,179,179,179,178,178,178,178,177,177,177,178,176,177,176,176,176,176,176,176,176,176,175,174,174,174,174,173,173,173,172,171,172,171,170,169,169,169,169,168,167,166,165,165,165,165,163,163,163,162,162,162,162,161,161,160,160,160,160,159,159,158,159,159,159,158,157,156,155,154,154,154,152,152,151,151,151,151,148,149,147,147,147,147,146,145,145,145,145,145,145,144,145,144,145,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,142,141,141,141,140,140,140,139,139,139,138,138,138,138,138,138,137,136,136,135,135,135,135,136,135,135,134,133,132,132,132,132,131,131,131,131,131,129,130,128,128,128,127,126,126,125,125,125,124,124,123,122,122
182,182,182,182,182,183,184,182,183,183,183,183,183,183,183,182,185,183,182,182,183,183,183,183,183,183,183,182,182,182,183,183,183,184,183,184,183,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,181,181,181,180,180,180,179,179,179,179,179,179,180,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,181,181,181,180,180,180,180,179,179,179,179,179,179,180,180,180,180,180,180,179,180,181,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,184,183,183,183,184,184,185,185,185,185,184,184,184,184,183,183,184,184,184,184,184,184,184,184,185,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,181,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,179,179,179,178,178,178,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,174,175,174,174,174,174,174,173,173,173,173,174,173,172,171,171,171,170,170,170,170,169,170,169,167,167,166,167,166,164,164,163,162,161,161,161,159,159,159,159,159,159,159,159,158,157,158,158,158,157,157,155,155,155,155,154,154,153,151,151,151,151,150,149,148,148,148,148,145,145,144,144,144,144,143,142,141,142,142,142,142,142,143,142,142,141,140,140,141,141,141,141,141,141,141,141,141,141,140,141,140,141,141,140,140,140,140,139,139,139,139,139,139,139,138,137,136,136,136,135,135,135,134,135,135,134,134,134,134,134,133,132,130,131,131,130,130,130,129,129,129,129,130,128,128,127,127,127,126,125,124,124,124,124,123,122,121,121,121
181,181,181,181,181,182,183,181,182,182,182,182,182,182,181,180,182,181,181,181,181,182,182,182,182,182,182,181,181,181,180,180,180,181,181,183,182,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,179,179,180,180,180,180,179,179,179,178,178,178,178,178,178,178,179,179,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,179,179,179,180,180,180,178,179,179,179,178,178,178,178,178,178,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,181,181,181,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,183,182,182,182,183,183,183,182,182,182,182,183,183,183,182,182,182,182,184,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,181,181,181,181,181,181,180,181,182,180,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,178,178,178,177,177,177,177,177,177,176,174,175,175,174,174,174,173,173,173,172,172,172,173,172,173,173,173,173,172,171,171,172,172,172,171,169,169,169,168,168,168,167,166,166,166,165,165,164,164,164,163,162,161,160,160,160,160,158,158,158,157,157,157,157,156,156,155,156,156,156,154,154,152,152,152,152,151,150,150,149,149,149,149,148,147,146,144,144,144,143,144,142,142,142,142,141,140,140,140,140,140,140,140,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,137,136,136,136,135,136,137,135,135,135,134,133,133,133,133,133,132,132,132,132,132,132,131,129,130,130,129,129,129,128,128,128,128,128,126,127,125,125,125,124,123,123,122,122,122,122,120,120,119,118
181,181,181,181,180,180,180,179,179,179,179,180,180,180,180,180,180,180,180,180,180,179,179,180,179,179,179,180,180,180,180,180,180,180,179,179,180,180,180,180,178,178,179,180,180,180,180,180,180,180,180,180,180,179,179,179,180,180,180,179,179,179,179,179,179,179,178,180,178,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,176,176,177,177,177,178,178,178,177,176,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,175,175,175,176,175,176,176,176,176,176,176,176,177,178,178,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,180,179,179,179,180,180,180,179,180,180,180,180,180,180,182,182,181,181,181,181,180,180,180,180,180,180,179,179,180,180,179,180,179,180,180,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,180,180,180,181,181,181,180,180,180,180,179,179,180,181,181,181,180,181,180,179,179,179,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,179,179,180,180,180,180,179,179,180,180,179,179,179,179,179,179,178,179,178,177,176,176,176,176,176,176,174,174,174,173,175,174,172,174,173,172,173,173,172,172,172,173,171,172,171,170,170,170,170,170,170,170,169,170,170,168,168,168,167,167,167,168,167,165,165,165,165,164,163,162,161,161,161,161,159,159,159,157,157,157,156,156,156,155,154,154,155,156,154,152,153,153,152,152,152,150,151,150,149,149,148,147,147,146,145,144,144,144,144,143,143,143,142,140,140,139,139,140,140,139,139,139,137,137,137,137,137,137,138,138,138,137,136,136,137,136,138,136,137,138,137,137,137,137,136,136,136,136,136,136,136,136,136,136,135,135,136,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,129,129,129,128,128,128,128,128,128,128,127,126,126,125,125,125,123,123,123,123,123,123,121,120,119,119,119,118,118,117
177,177,177,177,177,176,176,176,177,177,177,178,178,178,178,178,178,177,177,177,177,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,177,177,178,178,178,178,178,178,177,177,177,178,179,179,179,179,179,179,177,177,177,176,176,176,177,176,177,176,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,173,174,174,174,174,174,174,173,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,178,178,177,177,177,177,176,176,176,177,178,178,178,178,178,178,179,179,178,178,178,178,178,178,178,178,178,178,177,177,178,178,177,179,177,178,179,179,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,178,178,178,180,180,180,179,178,178,178,177,177,178,179,179,179,177,179,177,178,178,178,177,176,176,176,177,177,177,177,177,177,176,176,176,176,176,176,176,177,177,177,176,176,176,177,178,178,176,176,176,177,177,177,175,177,176,175,174,174,174,173,173,173,173,173,173,171,173,172,170,172,171,170,170,170,169,169,169,170,168,168,167,167,167,167,167,167,167,166,166,167,167,165,165,165,164,164,164,165,164,163,162,162,162,161,160,160,158,158,158,158,157,156,156,155,155,155,154,154,154,153,153,152,153,152,151,151,149,149,149,149,149,147,147,147,146,145,145,144,144,144,142,142,140,140,140,139,139,139,138,138,137,136,137,136,136,136,137,136,134,134,134,134,134,134,135,135,135,134,134,134,135,134,136,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,130,130,130,130,129,129,129,129,129,129,129,129,129,127,127,127,126,126,126,125,125,125,125,125,124,124,123,123,123,121,121,121,120,120,120,119,119,118,117,117,116,116,115
175,175,175,175,175,174,174,174,175,175,175,176,176,176,176,176,176,175,175,175,175,176,177,175,176,176,176,175,175,175,175,175,175,176,177,177,176,175,175,175,174,175,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,176,176,176,175,175,175,175,173,175,174,174,174,174,173,173,173,172,172,172,173,173,173,172,171,171,172,173,173,173,171,171,171,173,173,173,172,172,172,172,172,172,172,172,172,172,173,173,172,171,171,171,172,172,172,172,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,171,171,171,172,172,172,172,172,173,171,173,173,173,173,173,173,171,172,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,177,177,175,175,175,175,174,174,174,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,176,175,176,176,177,175,177,176,176,177,178,176,176,176,177,177,177,177,177,177,177,177,177,177,176,176,176,177,177,177,176,176,176,177,177,177,177,176,176,177,177,177,177,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,174,174,174,176,176,177,174,174,174,174,174,174,173,174,174,173,173,173,172,171,171,171,171,171,171,169,170,169,168,169,169,168,168,168,167,167,167,168,165,165,164,165,165,165,165,165,165,164,164,164,164,163,163,163,162,162,162,161,161,161,159,159,159,158,157,157,156,156,156,156,154,154,154,152,152,152,152,151,151,151,151,151,150,150,149,149,147,147,147,146,147,145,145,144,143,143,142,142,141,141,140,139,137,137,137,137,137,137,137,136,135,134,134,134,134,134,134,133,132,132,132,132,132,132,133,133,133,133,133,133,133,132,134,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,130,129,129,129,129,128,128,128,127,127,127,127,127,127,126,126,126,125,125,125,124,123,123,124,124,123,122,122,122,122,120,120,120,119,119,119,119,118,118,116,115,115,114,114
173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,175,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,174,174,174,175,175,175,173,173,173,175,175,175,174,174,174,175,174,175,175,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,171,170,170,170,171,171,171,170,169,170,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,169,169,171,170,169,169,169,169,169,169,169,170,171,170,170,170,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,170,171,171,172,172,172,171,171,172,173,172,172,172,173,173,173,173,173,173,174,174,175,175,175,175,174,175,173,173,174,174,174,175,175,175,174,174,174,173,174,174,174,175,175,175,174,174,174,173,174,174,174,174,174,174,175,175,175,176,176,176,175,175,175,176,176,176,175,175,175,175,175,175,175,174,175,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,174,174,174,175,175,175,174,174,174,174,173,173,173,172,172,172,173,173,173,171,173,172,173,173,173,173,172,172,172,173,173,173,173,173,173,172,172,172,172,172,172,171,170,170,169,170,171,170,169,169,167,166,167,167,167,167,167,167,165,165,164,165,165,164,163,163,163,164,164,164,162,163,163,162,163,163,163,163,162,162,161,161,161,160,160,160,159,158,158,157,156,154,154,154,153,154,153,153,153,152,151,150,151,150,149,148,148,148,148,146,146,145,146,146,146,145,143,143,142,139,141,141,140,139,139,138,137,136,136,136,136,134,134,134,134,133,134,132,132,132,131,130,131,130,131,131,131,130,130,130,129,130,131,131,130,129,129,130,130,130,130,130,130,129,130,131,129,130,130,130,131,131,130,128,128,130,129,128,129,128,128,128,128,128,128,127,126,126,125,125,125,125,125,124,124,124,124,124,126,125,124,123,123,123,122,122,122,122,121,121,120,119,119,119,119,118,117,116,116,116,116,113,114,113,114
171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,172,172,172,172,172,172,171,171,171,172,172,172,171,172,172,172,171,173,172,172,172,172,171,171,171,170,170,170,170,170,170,169,169,169,169,168,168,168,168,168,168,168,167,168,167,168,168,167,167,167,167,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,167,168,167,167,167,167,167,167,167,167,168,169,169,169,169,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,168,169,169,170,170,170,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,173,173,173,173,172,172,172,173,172,172,172,172,172,172,172,173,173,171,172,172,172,173,173,173,172,172,172,172,172,173,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,173,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,168,168,168,169,168,167,168,167,166,166,165,164,164,164,164,164,163,163,163,163,163,161,161,161,161,161,161,160,161,161,160,160,160,160,161,160,159,158,158,158,157,157,157,157,155,156,155,153,152,152,152,152,152,150,150,150,150,148,148,148,147,146,146,146,146,145,144,144,144,143,143,143,142,142,140,140,138,140,139,138,137,136,136,135,134,134,134,134,132,132,132,132,131,132,130,130,130,129,129,130,128,129,129,129,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,127,128,129,127,129,128,128,128,128,128,127,127,127,127,126,128,126,126,126,125,125,125,125,124,124,124,124,124,124,125,124,123,123,123,123,124,123,123,121,121,121,120,120,120,120,119,119,118,116,116,116,117,116,116,114,114,114,115,113,113,113,112
170,170,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,169,169,169,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,168,168,168,167,167,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,164,165,166,166,166,165,164,164,165,166,166,166,167,167,167,165,165,165,165,165,165,165,165,165,165,166,166,166,165,165,165,164,165,165,166,165,165,165,165,165,165,166,166,167,166,166,166,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,166,167,168,168,168,168,168,168,168,169,168,168,168,170,170,170,170,170,170,169,169,170,170,170,171,170,171,171,171,171,171,171,170,170,170,170,171,171,170,171,171,171,172,172,172,171,171,171,170,171,171,170,170,170,171,171,171,171,170,170,170,171,171,171,171,171,171,171,172,172,171,170,170,170,170,171,170,170,170,170,170,170,170,170,170,170,170,169,169,169,170,170,170,171,171,171,169,169,169,169,168,168,168,168,168,168,169,169,169,168,168,168,170,168,169,168,168,168,168,169,169,168,167,167,167,167,167,167,169,169,169,167,167,167,167,166,166,166,165,166,165,165,166,166,164,164,164,162,162,162,162,162,162,161,161,161,161,159,159,159,158,158,158,158,158,158,157,157,157,158,158,158,156,155,155,155,154,154,154,155,154,154,154,152,151,151,150,149,151,147,147,147,149,148,147,146,145,144,144,145,144,144,142,142,141,140,141,140,139,139,138,137,138,138,136,135,134,133,133,132,131,132,132,133,130,130,130,129,128,129,128,128,128,128,128,128,126,128,128,128,127,127,127,125,126,127,126,126,127,127,127,126,126,126,127,127,126,126,127,125,127,126,125,125,125,125,126,126,125,125,124,126,124,124,124,124,124,124,124,124,124,123,123,123,123,124,123,123,122,122,122,122,122,121,120,120,120,119,119,119,118,118,118,117,116,116,116,116,115,114,113,113,113,113,111,111,111,111
168,168,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,168,168,168,168,168,168,168,168,169,169,168,168,168,168,168,167,167,167,167,168,168,168,167,167,167,168,168,168,168,168,168,168,168,169,167,168,168,168,166,167,167,166,166,166,167,167,167,166,165,165,165,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,164,164,165,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,165,165,166,166,165,166,166,166,166,167,166,166,166,167,168,168,167,168,168,168,168,168,168,168,168,168,169,169,169,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,169,169,169,168,168,168,168,168,168,168,167,167,167,168,168,168,168,169,169,169,168,168,168,168,168,168,167,167,167,168,168,168,167,166,166,166,166,166,166,167,167,167,166,165,166,166,166,166,166,166,166,167,167,167,166,166,166,166,167,167,167,167,166,167,165,165,165,164,164,164,164,164,165,164,163,163,164,161,161,161,160,159,159,159,159,159,158,158,158,158,158,158,158,156,156,156,156,156,156,156,156,156,156,156,156,154,155,154,153,153,152,152,152,152,152,152,150,149,149,148,148,147,146,146,145,146,145,145,144,143,143,143,143,142,141,140,140,140,138,138,138,137,137,137,136,135,135,134,133,133,132,132,131,130,130,130,130,128,128,128,128,128,128,126,126,126,125,125,125,125,125,125,125,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,123,124,125,124,125,124,124,124,124,124,124,124,124,124,124,124,122,122,122,123,123,123,123,123,123,123,123,123,122,122,122,121,121,121,121,120,120,120,119,119,118,117,116,116,116,116,115,114,113,113,113,113,113,113,111,111,111,111,110,110,109,108
166,165,165,165,165,165,165,165,165,165,165,165,166,165,166,166,166,166,167,167,167,166,166,166,165,165,165,165,166,167,167,165,166,166,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,165,166,167,165,165,165,165,164,164,165,164,164,164,165,165,165,164,163,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,160,162,161,161,161,161,161,162,162,162,160,160,160,162,162,162,162,162,162,162,162,162,161,161,161,161,162,162,162,162,163,164,163,164,164,163,163,164,164,164,164,165,164,164,164,165,165,166,165,165,166,165,165,165,165,165,165,165,167,167,167,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,167,168,168,168,166,166,166,166,166,166,166,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,166,166,166,165,166,167,166,166,166,166,166,166,166,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,164,166,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,164,165,164,163,163,163,162,162,162,162,162,161,161,161,161,159,160,159,157,157,157,156,156,156,156,155,155,155,156,156,156,154,154,154,154,154,154,154,154,154,154,153,153,152,152,152,151,150,150,150,150,150,150,149,148,148,146,146,145,145,144,142,142,143,143,143,141,141,141,141,140,139,138,138,138,137,135,135,135,134,134,134,134,133,132,131,131,130,130,130,131,131,127,127,127,126,126,126,126,126,125,125,124,124,123,124,124,123,123,123,123,122,122,122,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,122,122,121,121,121,121,121,121,121,120,121,120,119,119,119,118,119,118,117,116,115,115,115,114,114,114,113,113,112,112,112,111,111,111,112,112,112,110,109,108,107,106
